feature,mean_weight,median_weight,n_appearances,demographic,subgroup
placed,0.1535375769194949,0.1535375769194949,1,RACE,Unknown
quetiapine,0.13582696146153098,0.13582696146153098,1,RACE,Unknown
donepezil,0.13287261066279268,0.13287261066279268,1,RACE,Unknown
qhs,0.10661587250529526,0.10661587250529526,1,RACE,Unknown
assistance,0.10180719021569325,0.10180719021569325,1,RACE,Unknown
nothing,0.05115173785849953,0.05115173785849953,1,RACE,Unknown
eomi,0.04440139606607308,0.04440139606607308,1,RACE,Unknown
subjective,0.04264452115575049,0.04264452115575049,1,RACE,Unknown
continuous,0.04246640574481704,0.04246640574481704,1,RACE,Unknown
minor,0.04206216868510001,0.04206216868510001,1,RACE,Unknown
place,0.04171850814108939,0.04171850814108939,1,RACE,Unknown
abdomen,0.04162238095772802,0.04162238095772802,1,RACE,Unknown
skin,0.027714072607511245,0.027714072607511245,1,RACE,Unknown
behaviors,0.027450461646054226,0.027450461646054226,1,RACE,Unknown
s,0.025670462399950918,0.025670462399950918,2,RACE,Unknown
behavior,-0.02552271971595669,-0.02552271971595669,1,RACE,Unknown
by,-0.022329999464614867,-0.022329999464614867,1,RACE,Unknown
arthritis,0.022179565828334875,0.022179565828334875,1,RACE,Unknown
dementia,0.40497097393972115,0.3467848327155904,8,RACE,Other
aricept,0.1576143326544347,0.1576143326544347,1,RACE,Other
placed,0.07206946411639688,0.07206946411639688,1,RACE,Other
left,0.057064708754499927,0.057064708754499927,1,RACE,Other
than,0.056222601676281896,0.056222601676281896,1,RACE,Other
short,0.052668195187634666,0.052668195187634666,1,RACE,Other
carolina,0.04552204843665169,0.04552204843665169,1,RACE,Other
units,0.043044467605629584,0.043044467605629584,1,RACE,Other
pain,0.04234013217759713,0.04234013217759713,1,RACE,Other
living,0.0419694328114572,0.0419694328114572,1,RACE,Other
inpatient,0.039309007587745956,0.039309007587745956,1,RACE,Other
problem,0.03659082358694861,0.03659082358694861,1,RACE,Other
by,0.035856471266124484,0.035856471266124484,1,RACE,Other
illness,0.03416876560265871,0.03416876560265871,1,RACE,Other
g,0.03403004063651142,0.03403004063651142,1,RACE,Other
medications,0.031714807745982655,0.031714807745982655,1,RACE,Other
disease,0.03126930322406871,0.03126930322406871,1,RACE,Other
no,0.031206260232622168,0.031206260232622168,2,RACE,Other
risk,0.03033342217157604,0.03033342217157604,1,RACE,Other
po,0.028957336036433665,0.0282928101685844,3,RACE,Other
dementia,0.23732800342175153,0.20938447479443317,10,HISPANIC,Non-Hispanic
aricept,0.12498259590355543,0.12430432174219475,4,HISPANIC,Non-Hispanic
williams,0.11201873594144136,0.11201873594144136,1,HISPANIC,Non-Hispanic
placed,0.09903880956704127,0.09903880956704127,1,HISPANIC,Non-Hispanic
member,0.06921082528993867,0.06921082528993867,1,HISPANIC,Non-Hispanic
quetiapine,0.0629706844001553,0.05554764861427208,4,HISPANIC,Non-Hispanic
ongoing,0.05271782161785018,0.05271782161785018,1,HISPANIC,Non-Hispanic
portable,0.04347306976390838,0.04347306976390838,1,HISPANIC,Non-Hispanic
goal,0.04233917608275547,0.044061738306647204,3,HISPANIC,Non-Hispanic
bedside,0.03972554088239822,0.03972554088239822,1,HISPANIC,Non-Hispanic
call,0.038258903575705425,0.038258903575705425,1,HISPANIC,Non-Hispanic
preferred,0.036951465138149925,0.036951465138149925,1,HISPANIC,Non-Hispanic
progressing,0.03569345652057095,0.03569345652057095,1,HISPANIC,Non-Hispanic
below,0.03294236490073518,0.03294236490073518,1,HISPANIC,Non-Hispanic
care,0.03251017428620005,0.029245674916244233,4,HISPANIC,Non-Hispanic
positioned,0.031913384166821504,0.031913384166821504,1,HISPANIC,Non-Hispanic
before,0.027111110187027856,0.027111110187027856,1,HISPANIC,Non-Hispanic
occur,0.026944371466367627,0.026944371466367627,1,HISPANIC,Non-Hispanic
edna,0.02602458747762008,0.02602458747762008,1,HISPANIC,Non-Hispanic
adult,0.025810300281777093,0.024270516763994915,8,HISPANIC,Non-Hispanic
dementia,0.32171802519759696,0.3250926467330606,5,HISPANIC,Hispanic
aricept,0.1678820013580592,0.1678820013580592,2,HISPANIC,Hispanic
donepezil,0.13673251438464992,0.13673251438464992,1,HISPANIC,Hispanic
wife,0.09873379855629388,0.09873379855629388,1,HISPANIC,Hispanic
placed,0.058815153319001036,0.058815153319001036,1,HISPANIC,Hispanic
fax,-0.057413481751355584,-0.057413481751355584,1,HISPANIC,Hispanic
no,0.042092811681493536,0.042092811681493536,1,HISPANIC,Hispanic
schreiner,0.04195394280491566,0.04195394280491566,1,HISPANIC,Hispanic
will,0.0398696665738203,0.0398696665738203,1,HISPANIC,Hispanic
underwent,-0.037877958802101076,-0.037877958802101076,1,HISPANIC,Hispanic
when,0.037547096773466404,0.037547096773466404,1,HISPANIC,Hispanic
relationship,0.03644201041471666,0.03644201041471666,1,HISPANIC,Hispanic
objective,0.0326397914976088,0.0326397914976088,1,HISPANIC,Hispanic
well,0.032128103914258035,0.032128103914258035,2,HISPANIC,Hispanic
pt,0.032058671124716276,0.03304275494911603,3,HISPANIC,Hispanic
po,0.029781245002288237,0.029781245002288237,1,HISPANIC,Hispanic
s,0.02943196818081701,0.02943196818081701,2,HISPANIC,Hispanic
further,0.026682617905270233,0.026682617905270233,1,HISPANIC,Hispanic
fluids,0.026506695486060574,0.026506695486060574,1,HISPANIC,Hispanic
minimize,0.02521507064992788,0.02521507064992788,1,HISPANIC,Hispanic
